filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_20_rgb.png,520626,"{}",17,10,"{""name"":""rect"",""x"":240,""y"":393,""width"":41,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,520626,"{}",17,11,"{""name"":""rect"",""x"":260,""y"":409,""width"":23,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,520626,"{}",17,12,"{""name"":""rect"",""x"":221,""y"":373,""width"":33,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,520626,"{}",17,13,"{""name"":""rect"",""x"":204,""y"":405,""width"":32,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,520626,"{}",17,14,"{""name"":""rect"",""x"":575,""y"":125,""width"":44,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,520626,"{}",17,15,"{""name"":""rect"",""x"":586,""y"":180,""width"":43,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,520626,"{}",17,16,"{""name"":""rect"",""x"":580,""y"":198,""width"":16,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,0,"{""name"":""rect"",""x"":5,""y"":38,""width"":49,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,1,"{""name"":""rect"",""x"":65,""y"":26,""width"":38,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,2,"{""name"":""rect"",""x"":3,""y"":140,""width"":47,""height"":70}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,3,"{""name"":""rect"",""x"":206,""y"":303,""width"":42,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,4,"{""name"":""rect"",""x"":289,""y"":337,""width"":32,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,5,"{""name"":""rect"",""x"":385,""y"":300,""width"":35,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,6,"{""name"":""rect"",""x"":429,""y"":264,""width"":38,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,7,"{""name"":""rect"",""x"":552,""y"":298,""width"":15,""height"":24}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,8,"{""name"":""rect"",""x"":532,""y"":266,""width"":47,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,9,"{""name"":""rect"",""x"":592,""y"":278,""width"":42,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,10,"{""name"":""rect"",""x"":530,""y"":121,""width"":23,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,11,"{""name"":""rect"",""x"":490,""y"":83,""width"":38,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,492687,"{}",13,12,"{""name"":""rect"",""x"":592,""y"":70,""width"":39,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,0,"{""name"":""rect"",""x"":6,""y"":208,""width"":42,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,1,"{""name"":""rect"",""x"":102,""y"":345,""width"":39,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,2,"{""name"":""rect"",""x"":141,""y"":320,""width"":25,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,3,"{""name"":""rect"",""x"":179,""y"":305,""width"":36,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,4,"{""name"":""rect"",""x"":203,""y"":270,""width"":30,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,5,"{""name"":""rect"",""x"":228,""y"":263,""width"":31,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,6,"{""name"":""rect"",""x"":245,""y"":245,""width"":34,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,7,"{""name"":""rect"",""x"":244,""y"":182,""width"":50,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,8,"{""name"":""rect"",""x"":288,""y"":208,""width"":24,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,9,"{""name"":""rect"",""x"":275,""y"":132,""width"":35,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,10,"{""name"":""rect"",""x"":199,""y"":224,""width"":29,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,11,"{""name"":""rect"",""x"":291,""y"":75,""width"":30,""height"":25}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,12,"{""name"":""rect"",""x"":401,""y"":182,""width"":33,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,13,"{""name"":""rect"",""x"":420,""y"":151,""width"":34,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,14,"{""name"":""rect"",""x"":550,""y"":84,""width"":66,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,15,"{""name"":""rect"",""x"":581,""y"":62,""width"":55,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,16,"{""name"":""rect"",""x"":244,""y"":402,""width"":39,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,17,"{""name"":""rect"",""x"":299,""y"":315,""width"":47,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,542851,"{}",19,18,"{""name"":""rect"",""x"":276,""y"":435,""width"":36,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,0,"{""name"":""rect"",""x"":235,""y"":220,""width"":52,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,1,"{""name"":""rect"",""x"":247,""y"":185,""width"":56,""height"":75}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,2,"{""name"":""rect"",""x"":301,""y"":196,""width"":44,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,3,"{""name"":""rect"",""x"":395,""y"":156,""width"":27,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,4,"{""name"":""rect"",""x"":412,""y"":118,""width"":45,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,5,"{""name"":""rect"",""x"":370,""y"":61,""width"":42,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,6,"{""name"":""rect"",""x"":457,""y"":150,""width"":29,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,7,"{""name"":""rect"",""x"":521,""y"":132,""width"":43,""height"":65}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,520158,"{}",9,8,"{""name"":""rect"",""x"":521,""y"":228,""width"":30,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,0,"{""name"":""rect"",""x"":528,""y"":9,""width"":31,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,1,"{""name"":""rect"",""x"":577,""y"":60,""width"":31,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,2,"{""name"":""rect"",""x"":555,""y"":41,""width"":59,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,3,"{""name"":""rect"",""x"":285,""y"":74,""width"":48,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,4,"{""name"":""rect"",""x"":332,""y"":122,""width"":37,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,5,"{""name"":""rect"",""x"":354,""y"":260,""width"":27,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,6,"{""name"":""rect"",""x"":220,""y"":79,""width"":59,""height"":72}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,7,"{""name"":""rect"",""x"":248,""y"":191,""width"":33,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,8,"{""name"":""rect"",""x"":211,""y"":270,""width"":45,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,9,"{""name"":""rect"",""x"":176,""y"":246,""width"":37,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,10,"{""name"":""rect"",""x"":155,""y"":273,""width"":36,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,11,"{""name"":""rect"",""x"":91,""y"":282,""width"":47,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,12,"{""name"":""rect"",""x"":74,""y"":233,""width"":39,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,528531,"{}",14,13,"{""name"":""rect"",""x"":124,""y"":75,""width"":46,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,508511,"{}",3,0,"{""name"":""rect"",""x"":20,""y"":79,""width"":62,""height"":62}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,508511,"{}",3,1,"{""name"":""rect"",""x"":1,""y"":98,""width"":33,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,508511,"{}",3,2,"{""name"":""rect"",""x"":552,""y"":324,""width"":34,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,0,"{""name"":""rect"",""x"":7,""y"":91,""width"":57,""height"":76}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,1,"{""name"":""rect"",""x"":91,""y"":100,""width"":63,""height"":66}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,2,"{""name"":""rect"",""x"":153,""y"":126,""width"":48,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,3,"{""name"":""rect"",""x"":135,""y"":141,""width"":36,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,4,"{""name"":""rect"",""x"":285,""y"":209,""width"":29,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,5,"{""name"":""rect"",""x"":182,""y"":247,""width"":35,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,6,"{""name"":""rect"",""x"":234,""y"":226,""width"":57,""height"":72}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,7,"{""name"":""rect"",""x"":207,""y"":321,""width"":54,""height"":69}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,8,"{""name"":""rect"",""x"":556,""y"":359,""width"":41,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,9,"{""name"":""rect"",""x"":352,""y"":254,""width"":58,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,10,"{""name"":""rect"",""x"":319,""y"":213,""width"":75,""height"":76}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,11,"{""name"":""rect"",""x"":302,""y"":232,""width"":33,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,12,"{""name"":""rect"",""x"":554,""y"":203,""width"":29,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,13,"{""name"":""rect"",""x"":583,""y"":84,""width"":48,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,529424,"{}",15,14,"{""name"":""rect"",""x"":601,""y"":0,""width"":35,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,0,"{""name"":""rect"",""x"":18,""y"":21,""width"":57,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,1,"{""name"":""rect"",""x"":14,""y"":58,""width"":58,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,2,"{""name"":""rect"",""x"":68,""y"":55,""width"":36,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,3,"{""name"":""rect"",""x"":10,""y"":2,""width"":63,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,4,"{""name"":""rect"",""x"":204,""y"":239,""width"":42,""height"":73}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,5,"{""name"":""rect"",""x"":241,""y"":230,""width"":34,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,6,"{""name"":""rect"",""x"":251,""y"":204,""width"":35,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,7,"{""name"":""rect"",""x"":142,""y"":211,""width"":57,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,8,"{""name"":""rect"",""x"":380,""y"":154,""width"":50,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,9,"{""name"":""rect"",""x"":403,""y"":141,""width"":45,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,10,"{""name"":""rect"",""x"":205,""y"":414,""width"":35,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,529152,"{}",12,11,"{""name"":""rect"",""x"":221,""y"":431,""width"":27,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,0,"{""name"":""rect"",""x"":98,""y"":92,""width"":61,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,1,"{""name"":""rect"",""x"":396,""y"":82,""width"":42,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,2,"{""name"":""rect"",""x"":435,""y"":139,""width"":24,""height"":24}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,3,"{""name"":""rect"",""x"":198,""y"":180,""width"":51,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,4,"{""name"":""rect"",""x"":190,""y"":203,""width"":28,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,5,"{""name"":""rect"",""x"":243,""y"":216,""width"":34,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,6,"{""name"":""rect"",""x"":237,""y"":196,""width"":30,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,7,"{""name"":""rect"",""x"":260,""y"":161,""width"":42,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,8,"{""name"":""rect"",""x"":301,""y"":164,""width"":34,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,9,"{""name"":""rect"",""x"":322,""y"":214,""width"":24,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,10,"{""name"":""rect"",""x"":312,""y"":199,""width"":41,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,11,"{""name"":""rect"",""x"":359,""y"":208,""width"":45,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,12,"{""name"":""rect"",""x"":373,""y"":238,""width"":46,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,13,"{""name"":""rect"",""x"":361,""y"":264,""width"":23,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,14,"{""name"":""rect"",""x"":392,""y"":302,""width"":16,""height"":23}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,15,"{""name"":""rect"",""x"":435,""y"":264,""width"":38,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,16,"{""name"":""rect"",""x"":527,""y"":213,""width"":42,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,17,"{""name"":""rect"",""x"":533,""y"":294,""width"":21,""height"":25}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,18,"{""name"":""rect"",""x"":590,""y"":251,""width"":20,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_12_rgb.png,525213,"{}",20,19,"{""name"":""rect"",""x"":589,""y"":198,""width"":39,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,0,"{""name"":""rect"",""x"":15,""y"":182,""width"":25,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,1,"{""name"":""rect"",""x"":1,""y"":187,""width"":25,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,2,"{""name"":""rect"",""x"":4,""y"":244,""width"":33,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,3,"{""name"":""rect"",""x"":59,""y"":273,""width"":43,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,4,"{""name"":""rect"",""x"":114,""y"":291,""width"":44,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,5,"{""name"":""rect"",""x"":151,""y"":265,""width"":41,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,6,"{""name"":""rect"",""x"":131,""y"":203,""width"":43,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,7,"{""name"":""rect"",""x"":157,""y"":230,""width"":32,""height"":18}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,8,"{""name"":""rect"",""x"":207,""y"":229,""width"":39,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,9,"{""name"":""rect"",""x"":217,""y"":203,""width"":33,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,10,"{""name"":""rect"",""x"":251,""y"":160,""width"":45,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,11,"{""name"":""rect"",""x"":262,""y"":142,""width"":43,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,12,"{""name"":""rect"",""x"":294,""y"":184,""width"":33,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,13,"{""name"":""rect"",""x"":182,""y"":55,""width"":51,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,14,"{""name"":""rect"",""x"":159,""y"":78,""width"":35,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,15,"{""name"":""rect"",""x"":148,""y"":107,""width"":42,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,16,"{""name"":""rect"",""x"":448,""y"":308,""width"":51,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
