filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,2,"{""name"":""polygon"",""all_points_x"":[142,143,150,165,174,174,162,154],""all_points_y"":[285,298,303,306,295,284,292,278]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,3,"{""name"":""polygon"",""all_points_x"":[188,199,214,216,205,199,195,190,186],""all_points_y"":[285,283,286,297,315,318,314,304,297]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,4,"{""name"":""polygon"",""all_points_x"":[235,227,224,229,238,239],""all_points_y"":[237,239,248,253,250,243]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,5,"{""name"":""polygon"",""all_points_x"":[264,251,246,254,264,269,270,268],""all_points_y"":[211,214,221,231,235,233,224,214]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,6,"{""name"":""polygon"",""all_points_x"":[25,25,36,59,58,50,29],""all_points_y"":[474,455,445,452,462,479,479]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,7,"{""name"":""polygon"",""all_points_x"":[78,76,68,57,49,49,77],""all_points_y"":[471,461,460,460,466,478,478]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,8,"{""name"":""polygon"",""all_points_x"":[384,357,353,353,361,365,377,387],""all_points_y"":[238,235,242,252,267,271,265,254]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,9,"{""name"":""polygon"",""all_points_x"":[397,378,367,372,382,394,403],""all_points_y"":[256,263,270,284,288,283,270]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,10,"{""name"":""polygon"",""all_points_x"":[271,275,287,295,291,279],""all_points_y"":[346,352,355,346,335,337]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,11,"{""name"":""polygon"",""all_points_x"":[337,328,323,350,347],""all_points_y"":[414,419,433,438,417]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,12,"{""name"":""polygon"",""all_points_x"":[412,433,428,424,412,407],""all_points_y"":[335,343,355,361,361,353]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,13,"{""name"":""polygon"",""all_points_x"":[418,441,453,442,437,419],""all_points_y"":[312,304,318,348,349,330]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,14,"{""name"":""polygon"",""all_points_x"":[466,469,480,489,489,484],""all_points_y"":[337,323,322,328,350,350]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,15,"{""name"":""polygon"",""all_points_x"":[440,435,461,468,469,465,450],""all_points_y"":[388,408,424,422,403,389,386]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,16,"{""name"":""polygon"",""all_points_x"":[406,401,403,415,424,425,425,413],""all_points_y"":[410,416,422,435,433,424,405,406]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,17,"{""name"":""polygon"",""all_points_x"":[388,384,392,399,406,401],""all_points_y"":[397,401,412,413,404,394]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,18,"{""name"":""polygon"",""all_points_x"":[328,328,346,347,338],""all_points_y"":[472,479,478,475,466]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_221_rgb.png,518859,{},20,19,"{""name"":""polygon"",""all_points_x"":[331,328,327,329,339,342,339],""all_points_y"":[217,221,226,233,233,225,219]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_222_rgb.png,507042,{},6,0,"{""name"":""polygon"",""all_points_x"":[117,138,148,148,131,119,109,110],""all_points_y"":[158,158,144,136,125,126,142,150]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_222_rgb.png,507042,{},6,1,"{""name"":""polygon"",""all_points_x"":[157,194,199,195,178,166,159,145,148],""all_points_y"":[197,200,222,228,243,247,245,222,207]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_222_rgb.png,507042,{},6,2,"{""name"":""polygon"",""all_points_x"":[190,191,205,216,218,216,204],""all_points_y"":[189,177,171,174,190,203,205]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_222_rgb.png,507042,{},6,3,"{""name"":""polygon"",""all_points_x"":[502,472,463,464,472,481,496,505,505],""all_points_y"":[388,381,392,410,422,424,416,402,395]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_222_rgb.png,507042,{},6,4,"{""name"":""polygon"",""all_points_x"":[469,452,445,442,442,453,460,468,475],""all_points_y"":[376,376,378,388,408,414,409,398,381]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_222_rgb.png,507042,{},6,5,"{""name"":""polygon"",""all_points_x"":[564,529,523,555,565,569],""all_points_y"":[176,175,187,224,207,186]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,0,"{""name"":""polygon"",""all_points_x"":[143,140,141,161,169,168,154],""all_points_y"":[118,126,137,146,137,126,115]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,1,"{""name"":""polygon"",""all_points_x"":[228,217,212,215,217,224,241,242],""all_points_y"":[313,313,321,335,342,342,330,321]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,2,"{""name"":""polygon"",""all_points_x"":[387,361,354,359,377,383,393,394],""all_points_y"":[199,200,218,232,242,240,216,205]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,3,"{""name"":""polygon"",""all_points_x"":[425,430,440,462,466,464],""all_points_y"":[201,184,176,178,186,204]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,4,"{""name"":""polygon"",""all_points_x"":[446,480,477,472,449,442],""all_points_y"":[243,252,270,274,273,251]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,5,"{""name"":""polygon"",""all_points_x"":[446,404,396,404,411,419,442],""all_points_y"":[348,335,351,380,388,385,364]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,6,"{""name"":""polygon"",""all_points_x"":[405,401,410,422,432,435,423],""all_points_y"":[478,458,443,443,454,465,479]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,7,"{""name"":""polygon"",""all_points_x"":[395,387,382,393,399],""all_points_y"":[430,428,438,446,439]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_223_rgb.png,462986,{},9,8,"{""name"":""polygon"",""all_points_x"":[347,357,369,374],""all_points_y"":[479,468,469,478]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,0,"{""name"":""polygon"",""all_points_x"":[26,45,54,58,55,48,40,24,17,14],""all_points_y"":[139,138,146,153,169,182,183,174,162,149]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,1,"{""name"":""polygon"",""all_points_x"":[296,294,294,306,311,318,321],""all_points_y"":[160,169,183,192,190,181,168]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,2,"{""name"":""polygon"",""all_points_x"":[319,339,343,337,324,314,308,308,301,305,309],""all_points_y"":[191,194,203,216,228,229,226,213,202,190,187]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,3,"{""name"":""polygon"",""all_points_x"":[349,367,372,370,357,347,343],""all_points_y"":[195,195,205,213,228,224,208]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,4,"{""name"":""polygon"",""all_points_x"":[339,328,327,341,351,350],""all_points_y"":[174,175,186,210,190,179]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,5,"{""name"":""polygon"",""all_points_x"":[381,382,397,399,402,385],""all_points_y"":[163,151,151,155,166,169]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,6,"{""name"":""polygon"",""all_points_x"":[471,511,519,519,498,486,479,466],""all_points_y"":[258,258,267,281,309,310,298,280]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,7,"{""name"":""polygon"",""all_points_x"":[528,545,555,566,577,579,540],""all_points_y"":[283,257,256,262,284,293,293]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,8,"{""name"":""polygon"",""all_points_x"":[553,535,536,547,562,565,561],""all_points_y"":[309,319,329,339,342,331,318]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,9,"{""name"":""polygon"",""all_points_x"":[568,582,587,585,570,561],""all_points_y"":[334,337,342,351,354,348]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_224_rgb.png,489796,{},11,10,"{""name"":""polygon"",""all_points_x"":[480,490,496,486,478],""all_points_y"":[450,454,467,474,472]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_225_rgb.png,488844,{},5,0,"{""name"":""polygon"",""all_points_x"":[183,192,198,198,194,184,182],""all_points_y"":[252,249,252,263,267,270,263]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_225_rgb.png,488844,{},5,1,"{""name"":""polygon"",""all_points_x"":[226,241,254,258,260,250,238,221],""all_points_y"":[261,250,251,259,266,291,294,276]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_225_rgb.png,488844,{},5,2,"{""name"":""polygon"",""all_points_x"":[209,224,231,234,220,215,207],""all_points_y"":[330,328,335,349,364,363,345]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_225_rgb.png,488844,{},5,3,"{""name"":""polygon"",""all_points_x"":[263,255,250,252,264,281,290,282],""all_points_y"":[306,308,314,334,346,339,323,311]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_225_rgb.png,488844,{},5,4,"{""name"":""polygon"",""all_points_x"":[269,260,254,258,264,268,271],""all_points_y"":[276,276,278,289,291,288,288]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,0,"{""name"":""polygon"",""all_points_x"":[157,149,146,149,157,166,171,171],""all_points_y"":[238,238,247,257,261,260,251,239]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,1,"{""name"":""polygon"",""all_points_x"":[187,203,205,204,197,191,179,177,174,175],""all_points_y"":[262,268,277,282,288,291,292,287,279,271]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,2,"{""name"":""polygon"",""all_points_x"":[222,211,204,198,199,202,213,223,226,223],""all_points_y"":[302,291,293,298,308,318,319,314,309,299]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,3,"{""name"":""polygon"",""all_points_x"":[272,279,288,295,295,294,287,279,272,271],""all_points_y"":[84,83,85,91,101,105,111,107,101,92]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,4,"{""name"":""polygon"",""all_points_x"":[313,288,283,286,293,313,328,329],""all_points_y"":[138,143,158,175,184,189,164,149]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,5,"{""name"":""polygon"",""all_points_x"":[317,337,346,348,339,333,328,320,313],""all_points_y"":[232,231,238,248,259,264,261,260,247]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,6,"{""name"":""polygon"",""all_points_x"":[286,278,273,270,276,285],""all_points_y"":[208,204,205,215,224,216]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,7,"{""name"":""polygon"",""all_points_x"":[355,354,345,336,330,322,317,319,340],""all_points_y"":[267,274,288,292,289,283,271,263,258]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,8,"{""name"":""polygon"",""all_points_x"":[409,391,380,386,401,410,412],""all_points_y"":[129,131,139,151,160,154,134]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,9,"{""name"":""polygon"",""all_points_x"":[533,520,515,519,527,537,539,538],""all_points_y"":[46,48,60,67,71,70,66,55]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,10,"{""name"":""polygon"",""all_points_x"":[483,466,466,470,484,492,498,498],""all_points_y"":[100,110,119,131,118,122,116,105]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,11,"{""name"":""polygon"",""all_points_x"":[510,502,505,514,523,524,524,518],""all_points_y"":[114,120,128,134,134,126,115,109]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,12,"{""name"":""polygon"",""all_points_x"":[542,564,572,570,563,538,538],""all_points_y"":[75,72,78,86,103,93,86]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,13,"{""name"":""polygon"",""all_points_x"":[537,533,534,540,550,562,562,556,549],""all_points_y"":[98,106,114,119,120,116,110,98,91]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,14,"{""name"":""polygon"",""all_points_x"":[412,393,393,397,407,412,423,427,428,428],""all_points_y"":[263,275,281,288,294,298,294,289,282,271]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,15,"{""name"":""polygon"",""all_points_x"":[386,382,386,393,406,413,418,410,394,391],""all_points_y"":[277,287,296,302,310,306,297,296,283,273]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,16,"{""name"":""polygon"",""all_points_x"":[421,409,408,407,415,426,434,437,442,437],""all_points_y"":[317,322,330,340,349,353,350,342,336,323]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,17,"{""name"":""polygon"",""all_points_x"":[454,477,481,482,478,468,454,448],""all_points_y"":[321,318,324,333,345,351,346,331]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,18,"{""name"":""polygon"",""all_points_x"":[498,506,515,512,510,502,498],""all_points_y"":[296,294,300,309,312,314,307]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,19,"{""name"":""polygon"",""all_points_x"":[476,485,486,475,467,452,464],""all_points_y"":[235,242,251,269,272,245,237]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,20,"{""name"":""polygon"",""all_points_x"":[486,497,504,506,499,493,485],""all_points_y"":[222,223,225,233,242,243,234]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,21,"{""name"":""polygon"",""all_points_x"":[523,502,501,502,508,517,525],""all_points_y"":[260,260,266,278,283,280,271]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,22,"{""name"":""polygon"",""all_points_x"":[566,537,532,533,538,539,547,553,562,571,570],""all_points_y"":[295,291,299,309,319,324,328,324,319,315,304]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,23,"{""name"":""polygon"",""all_points_x"":[530,545,552,547,538,524,525],""all_points_y"":[169,166,178,189,189,182,175]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,24,"{""name"":""polygon"",""all_points_x"":[580,555,552,558,565,573,583,585],""all_points_y"":[220,224,230,240,249,252,242,226]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,25,"{""name"":""polygon"",""all_points_x"":[579,592,594,589,578,577],""all_points_y"":[137,140,151,153,149,143]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,26,"{""name"":""polygon"",""all_points_x"":[612,629,634,629,615],""all_points_y"":[309,308,317,325,318]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,27,"{""name"":""polygon"",""all_points_x"":[625,606,605,628,634,635,633],""all_points_y"":[285,293,304,309,311,297,290]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,28,"{""name"":""polygon"",""all_points_x"":[576,568,565,568,574,581],""all_points_y"":[92,94,98,105,104,102]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,29,"{""name"":""polygon"",""all_points_x"":[612,628,633,634,626,618,612],""all_points_y"":[109,104,110,124,134,134,133]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_226_rgb.png,547668,{},31,30,"{""name"":""polygon"",""all_points_x"":[459,468,471,470,467,456],""all_points_y"":[244,245,249,256,262,250]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,0,"{""name"":""polygon"",""all_points_x"":[2,21,35,37,19,10,1],""all_points_y"":[106,106,112,123,143,150,145]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,1,"{""name"":""polygon"",""all_points_x"":[51,64,66,57,46,36],""all_points_y"":[80,82,92,110,114,101]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,2,"{""name"":""polygon"",""all_points_x"":[97,79,79,81,84,93,101,105,109,104],""all_points_y"":[94,97,103,110,115,123,123,116,107,96]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,3,"{""name"":""polygon"",""all_points_x"":[197,187,186,194,203,211,207],""all_points_y"":[24,32,41,46,47,40,30]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,4,"{""name"":""polygon"",""all_points_x"":[246,232,227,247,257,259,259],""all_points_y"":[52,53,67,80,66,65,58]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,5,"{""name"":""polygon"",""all_points_x"":[230,216,215,217,225,237,238],""all_points_y"":[72,72,79,86,95,90,82]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,6,"{""name"":""polygon"",""all_points_x"":[205,193,191,197,206,211,211],""all_points_y"":[86,89,96,102,106,106,95]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,7,"{""name"":""polygon"",""all_points_x"":[195,183,175,174,186,193],""all_points_y"":[77,75,82,90,95,97]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,8,"{""name"":""polygon"",""all_points_x"":[246,241,248,256,256],""all_points_y"":[109,114,122,118,110]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,9,"{""name"":""polygon"",""all_points_x"":[208,205,208,218,227,230,227,216],""all_points_y"":[141,146,152,157,153,146,139,138]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,10,"{""name"":""polygon"",""all_points_x"":[42,15,9,9,15,23,31,41,46],""all_points_y"":[187,186,192,199,208,215,215,206,199]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,11,"{""name"":""polygon"",""all_points_x"":[45,71,77,76,63,54,41,40],""all_points_y"":[219,219,224,234,249,250,237,227]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,12,"{""name"":""polygon"",""all_points_x"":[119,96,93,93,99,112,119,125,126],""all_points_y"":[224,227,232,238,250,255,252,243,232]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,13,"{""name"":""polygon"",""all_points_x"":[128,136,131,128,122,113,100],""all_points_y"":[237,247,257,264,267,267,252]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,14,"{""name"":""polygon"",""all_points_x"":[145,129,127,139,149,159,156],""all_points_y"":[283,287,300,312,314,295,284]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,15,"{""name"":""polygon"",""all_points_x"":[166,160,170,175,184,188,189,189,180],""all_points_y"":[281,293,308,308,305,299,290,283,276]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,16,"{""name"":""polygon"",""all_points_x"":[179,190,192,181,176,170,167,168,172],""all_points_y"":[226,231,238,252,253,251,241,231,226]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,17,"{""name"":""polygon"",""all_points_x"":[189,205,212,208,201,197,191,180],""all_points_y"":[204,203,219,229,237,238,238,221]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,18,"{""name"":""polygon"",""all_points_x"":[183,171,172,175,185,189],""all_points_y"":[185,188,197,204,203,194]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,19,"{""name"":""polygon"",""all_points_x"":[228,219,217,215,217,219,226,229],""all_points_y"":[263,261,263,271,277,278,274,271]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,20,"{""name"":""polygon"",""all_points_x"":[260,282,285,285,278,270,262,258,253,254],""all_points_y"":[262,266,273,281,290,294,294,288,276,268]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,21,"{""name"":""polygon"",""all_points_x"":[297,320,321,320,298,294],""all_points_y"":[204,201,209,220,222,211]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,22,"{""name"":""polygon"",""all_points_x"":[337,347,350,349,346,337,333],""all_points_y"":[280,281,287,295,296,292,283]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,23,"{""name"":""polygon"",""all_points_x"":[369,346,348,349,366,371,375,374],""all_points_y"":[264,274,280,286,295,294,281,271]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,24,"{""name"":""polygon"",""all_points_x"":[363,358,355,356,363,369,368],""all_points_y"":[235,240,243,248,250,248,239]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,25,"{""name"":""polygon"",""all_points_x"":[303,325,326,325,316,307],""all_points_y"":[93,90,106,116,121,111]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
