filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,18,"{""name"":""polygon"",""all_points_x"":[345,337,343,346,352,368,375,376,370,354],""all_points_y"":[157,164,180,190,193,190,176,167,162,154]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,19,"{""name"":""polygon"",""all_points_x"":[388,400,405,402,397,391,384,377,375,377],""all_points_y"":[167,177,184,189,197,200,201,194,188,171]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,20,"{""name"":""polygon"",""all_points_x"":[385,389,396,399,396,392,384,379],""all_points_y"":[133,125,131,139,145,150,147,140]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,21,"{""name"":""polygon"",""all_points_x"":[441,446,462,463,462,452,443,439,432,430],""all_points_y"":[163,160,167,177,187,199,200,198,186,173]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,22,"{""name"":""polygon"",""all_points_x"":[451,478,489,492,481,463,463,446],""all_points_y"":[150,140,148,159,181,195,166,155]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,23,"{""name"":""polygon"",""all_points_x"":[401,416,424,425,418,409,406,397,386,405,394],""all_points_y"":[166,167,178,188,198,206,207,210,207,185,168]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,24,"{""name"":""polygon"",""all_points_x"":[373,370,371,374,383,392,396,396,382],""all_points_y"":[147,157,172,180,173,165,157,150,144]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,25,"{""name"":""polygon"",""all_points_x"":[461,477,496,499,495,490,473,457,454],""all_points_y"":[317,310,319,334,348,355,354,342,330]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,{},27,26,"{""name"":""polygon"",""all_points_x"":[494,508,522,530,532,528,522,517,508,502,489,487],""all_points_y"":[302,294,296,303,316,322,334,340,340,335,319,306]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,{},8,0,"{""name"":""polygon"",""all_points_x"":[354,394,400,398,388,380,368,353,347],""all_points_y"":[80,76,90,105,122,126,123,114,98]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,{},8,1,"{""name"":""polygon"",""all_points_x"":[264,290,298,299,296,293,285,276,267,254,256],""all_points_y"":[277,272,281,290,299,307,314,314,306,298,286]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,{},8,2,"{""name"":""polygon"",""all_points_x"":[256,246,270,273,260],""all_points_y"":[217,235,237,227,216]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,{},8,3,"{""name"":""polygon"",""all_points_x"":[408,430,434,434,429,425,415,409,396,395,400],""all_points_y"":[132,136,143,155,161,167,169,169,154,144,134]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,{},8,4,"{""name"":""polygon"",""all_points_x"":[439,448,458,462,464,458,439,432,430,426,426,432],""all_points_y"":[150,152,155,161,167,179,201,197,189,177,166,156]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,{},8,5,"{""name"":""polygon"",""all_points_x"":[474,496,502,504,500,492,482,466,456,462],""all_points_y"":[94,94,107,114,122,132,144,144,116,98]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,{},8,6,"{""name"":""polygon"",""all_points_x"":[511,516,531,534,537,536,535,531,526,523],""all_points_y"":[64,71,70,70,65,62,56,53,51,50]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,{},8,7,"{""name"":""polygon"",""all_points_x"":[501,513,520,526,524,522,515,507,500],""all_points_y"":[84,76,78,87,95,100,103,99,93]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,0,"{""name"":""polygon"",""all_points_x"":[67,78,102,106,86,78,66,61,61],""all_points_y"":[92,87,98,109,138,139,129,115,96]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,1,"{""name"":""polygon"",""all_points_x"":[173,185,191,198,201,200,196,188,165,166],""all_points_y"":[113,109,110,117,126,138,148,147,134,123]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,2,"{""name"":""polygon"",""all_points_x"":[63,74,90,104,108,110,93,86,76,66,54,48,50,50],""all_points_y"":[226,224,230,240,248,260,273,278,282,278,268,255,239,232]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,3,"{""name"":""polygon"",""all_points_x"":[32,48,54,53,42,25,16,20,23],""all_points_y"":[349,359,367,375,382,388,384,367,359]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,4,"{""name"":""polygon"",""all_points_x"":[39,45,49,66,68,68,66,57,54,45,41],""all_points_y"":[329,321,319,324,330,339,345,352,353,346,340]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,5,"{""name"":""polygon"",""all_points_x"":[87,122,126,126,120,108,96,87,81,82],""all_points_y"":[342,348,357,364,373,384,388,383,365,355]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,6,"{""name"":""polygon"",""all_points_x"":[107,119,137,147,158,157,143,128,127,120,103],""all_points_y"":[332,326,322,323,332,348,365,372,355,344,344]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,7,"{""name"":""polygon"",""all_points_x"":[141,157,163,164,164,160,154,146,138,136,131,132],""all_points_y"":[363,353,357,361,368,374,384,383,381,379,371,371]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,8,"{""name"":""polygon"",""all_points_x"":[325,345,350,350,347,343,338,330,324,320,320],""all_points_y"":[154,156,162,168,176,185,186,186,183,178,162]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,9,"{""name"":""polygon"",""all_points_x"":[330,344,357,362,358,350,334,325,321],""all_points_y"":[20,9,15,26,46,51,49,40,26]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,10,"{""name"":""polygon"",""all_points_x"":[371,394,404,407,401,392,388,368,361,358],""all_points_y"":[164,163,170,184,199,210,212,201,191,176]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,11,"{""name"":""polygon"",""all_points_x"":[495,521,532,537,537,532,526,518,508,494,488],""all_points_y"":[144,134,144,151,162,169,176,179,179,172,158]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,12,"{""name"":""polygon"",""all_points_x"":[550,555,569,577,579,575,576,569,549],""all_points_y"":[172,163,161,168,176,182,186,191,180]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,13,"{""name"":""polygon"",""all_points_x"":[501,510,534,542,542,532,525,513,498],""all_points_y"":[234,222,226,232,243,258,264,262,244]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,14,"{""name"":""polygon"",""all_points_x"":[441,474,482,480,475,461,451,438,431],""all_points_y"":[315,323,334,344,356,365,366,346,325]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,15,"{""name"":""polygon"",""all_points_x"":[490,512,521,517,512,508,498,485],""all_points_y"":[347,342,356,367,378,380,375,363]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,16,"{""name"":""polygon"",""all_points_x"":[453,476,479,472,465,461,454,451,448,448],""all_points_y"":[394,400,410,417,422,427,427,422,411,405]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,{},18,17,"{""name"":""polygon"",""all_points_x"":[628,604,606,610,625,632,634],""all_points_y"":[202,214,223,232,238,236,202]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,0,"{""name"":""polygon"",""all_points_x"":[49,76,85,91,94,90,84,77,67,55,48],""all_points_y"":[288,274,277,284,293,310,317,319,317,313,301]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,1,"{""name"":""polygon"",""all_points_x"":[52,82,89,94,93,83,70,56,53,39,37,38],""all_points_y"":[326,326,328,342,355,366,378,383,383,366,354,338]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,2,"{""name"":""polygon"",""all_points_x"":[24,55,65,70,70,66,64,52,36,22,20],""all_points_y"":[400,388,388,395,407,423,432,432,432,423,412]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,3,"{""name"":""polygon"",""all_points_x"":[134,119,128,137,140,140,138,132,125,128,130,129],""all_points_y"":[393,375,374,384,390,398,409,412,412,406,404,402]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,4,"{""name"":""polygon"",""all_points_x"":[87,117,129,131,120,113,101,92,87],""all_points_y"":[387,371,381,393,413,415,412,407,395]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,5,"{""name"":""polygon"",""all_points_x"":[207,224,234,242,247,249,242,234,222,210,204],""all_points_y"":[392,374,374,384,395,404,412,416,417,417,403]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,6,"{""name"":""polygon"",""all_points_x"":[241,261,271,277,284,285,274,271,261,250,242,232],""all_points_y"":[353,347,346,349,360,372,391,397,396,392,390,376]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,7,"{""name"":""polygon"",""all_points_x"":[154,168,178,180,180,173,168,163,154],""all_points_y"":[414,407,410,417,427,434,440,441,425]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,8,"{""name"":""polygon"",""all_points_x"":[346,354,369,377,371,364,354,346,344],""all_points_y"":[355,348,350,362,372,377,380,380,366]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,9,"{""name"":""polygon"",""all_points_x"":[382,388,410,415,413,404,399,393,388,384,376],""all_points_y"":[324,318,324,335,343,352,354,356,353,352,335]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,10,"{""name"":""polygon"",""all_points_x"":[357,366,379,386,385,380,375,360,346,336,342],""all_points_y"":[330,332,339,347,357,364,368,376,378,340,327]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,11,"{""name"":""polygon"",""all_points_x"":[321,329,338,342,341,328],""all_points_y"":[360,346,350,363,370,368]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,12,"{""name"":""polygon"",""all_points_x"":[446,460,491,491,486,478,452,442,439,435],""all_points_y"":[216,216,229,240,248,255,266,263,248,225]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,13,"{""name"":""polygon"",""all_points_x"":[404,426,430,429,426,415],""all_points_y"":[299,291,307,321,324,320]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,14,"{""name"":""polygon"",""all_points_x"":[464,500,502,501,492,482,476,466,456,453,454],""all_points_y"":[376,386,397,408,418,426,428,426,412,396,383]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,15,"{""name"":""polygon"",""all_points_x"":[474,501,518,518,510,490,475],""all_points_y"":[345,321,338,353,362,362,356]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,16,"{""name"":""polygon"",""all_points_x"":[439,448,458,463,462,460,456,446,439],""all_points_y"":[362,350,349,356,364,370,371,370,370]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,17,"{""name"":""polygon"",""all_points_x"":[502,510,526,526,527,522,512,506],""all_points_y"":[381,377,383,393,395,400,404,402]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,18,"{""name"":""polygon"",""all_points_x"":[516,537,546,549,547,538,528,520,510],""all_points_y"":[281,265,277,287,296,300,298,293,287]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,{},20,19,"{""name"":""polygon"",""all_points_x"":[372,386,398,399,396,392,383,376,370,368],""all_points_y"":[196,192,197,206,214,216,216,212,206,200]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,0,"{""name"":""polygon"",""all_points_x"":[310,325,333,336,332,326,310,299,293,293,300],""all_points_y"":[116,113,106,96,80,72,70,77,91,102,112]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,1,"{""name"":""polygon"",""all_points_x"":[303,310,330,334,336,333,328,323,318,310,303],""all_points_y"":[188,179,179,188,196,203,215,217,216,211,201]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,2,"{""name"":""polygon"",""all_points_x"":[198,225,236,241,238,234,228,223,216,205,192,191],""all_points_y"":[261,253,259,272,280,298,305,307,308,297,281,269]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,3,"{""name"":""polygon"",""all_points_x"":[152,178,187,191,186,181,172,170,158,150,142,138,143],""all_points_y"":[349,347,352,365,379,388,399,401,399,388,378,366,357]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,4,"{""name"":""polygon"",""all_points_x"":[243,255,262,262,259,244,240],""all_points_y"":[339,325,334,344,351,350,347]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,5,"{""name"":""polygon"",""all_points_x"":[357,392,400,400,389,381,375,357,352,352],""all_points_y"":[244,243,253,268,291,299,300,278,270,253]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,6,"{""name"":""polygon"",""all_points_x"":[498,514,521,523,521,502,494,488,490],""all_points_y"":[236,237,242,249,256,272,268,256,242]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,7,"{""name"":""polygon"",""all_points_x"":[518,539,547,548,543,529,523,516,505,497,493,509],""all_points_y"":[267,268,278,292,301,315,317,317,307,296,281,263]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,8,"{""name"":""polygon"",""all_points_x"":[532,559,566,567,562,549,536,525,516,512,515],""all_points_y"":[378,387,396,410,418,429,437,429,413,401,384]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,9,"{""name"":""polygon"",""all_points_x"":[490,497,508,513,511,509,501,490],""all_points_y"":[387,379,380,387,394,397,400,394]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,10,"{""name"":""polygon"",""all_points_x"":[612,622,627,628,624,610],""all_points_y"":[239,243,240,230,225,230]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,11,"{""name"":""polygon"",""all_points_x"":[368,377,379,384,379,366],""all_points_y"":[318,327,325,316,307,313]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,{},13,12,"{""name"":""polygon"",""all_points_x"":[246,252,251,235,234,241],""all_points_y"":[303,292,284,288,298,302]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,0,"{""name"":""polygon"",""all_points_x"":[292,324,336,339,334,320,314,301,284,279,277,283],""all_points_y"":[359,364,371,385,398,412,416,420,410,398,376,362]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,1,"{""name"":""polygon"",""all_points_x"":[142,159,168,173,166,156,145,140],""all_points_y"":[135,130,137,150,161,164,162,148]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,2,"{""name"":""polygon"",""all_points_x"":[84,110,116,116,112,104,99,87,79,76,79],""all_points_y"":[227,232,239,248,256,268,270,269,253,243,233]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,3,"{""name"":""polygon"",""all_points_x"":[59,72,100,106,83,80,64,52,49,55],""all_points_y"":[214,209,222,230,225,270,273,250,230,217]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,4,"{""name"":""polygon"",""all_points_x"":[129,140,148,148,144,136,129,118,103,110],""all_points_y"":[247,248,258,265,278,291,296,291,273,258]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,5,"{""name"":""polygon"",""all_points_x"":[163,185,191,191,183,178,168,161],""all_points_y"":[250,248,261,276,285,285,278,263]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,6,"{""name"":""polygon"",""all_points_x"":[165,168,170,173,183,193,196,189,170],""all_points_y"":[362,374,382,386,383,369,356,347,348]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,7,"{""name"":""polygon"",""all_points_x"":[223,250,252,240,235,228,220,218],""all_points_y"":[309,314,327,344,346,341,326,316]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,8,"{""name"":""polygon"",""all_points_x"":[274,283,297,298,298,286,281,274],""all_points_y"":[300,294,297,308,316,326,326,312]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,9,"{""name"":""polygon"",""all_points_x"":[232,239,250,259,262,262,262,249,239,231],""all_points_y"":[120,100,102,115,121,124,127,132,131,126]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,10,"{""name"":""polygon"",""all_points_x"":[422,435,442,445,437,426,422,421],""all_points_y"":[212,209,219,227,235,238,235,220]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,11,"{""name"":""polygon"",""all_points_x"":[429,443,452,452,445,438,432,424,421],""all_points_y"":[98,94,103,112,122,124,125,120,111]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,12,"{""name"":""polygon"",""all_points_x"":[440,449,462,471,478,479,479,475,454,447,423,422,428,435],""all_points_y"":[181,176,165,154,144,130,115,105,107,129,126,142,172,183]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,13,"{""name"":""polygon"",""all_points_x"":[456,462,469,475,477,471,456,456,446,446,448],""all_points_y"":[140,146,141,133,121,108,104,119,122,132,136]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,14,"{""name"":""polygon"",""all_points_x"":[501,524,532,536,537,534,530,526,517,505,499,495],""all_points_y"":[56,44,48,58,67,85,92,96,94,84,74,63]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,15,"{""name"":""polygon"",""all_points_x"":[496,511,520,525,525,520,504,493,472,471,479],""all_points_y"":[128,130,124,114,96,100,87,71,81,99,118]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,16,"{""name"":""polygon"",""all_points_x"":[535,549,564,564,561,554,548,533,530],""all_points_y"":[294,287,296,304,310,322,320,310,303]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,{},18,17,"{""name"":""polygon"",""all_points_x"":[610,618,626,631,631,624,612,602],""all_points_y"":[232,228,230,238,247,254,254,248]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,0,"{""name"":""polygon"",""all_points_x"":[17,29,41,50,54,48,45,40,34,26,16,8,10],""all_points_y"":[96,95,98,103,118,131,140,142,140,133,127,114,103]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,1,"{""name"":""polygon"",""all_points_x"":[65,87,99,110,121,116,112,106,100,94,83,72,58,54],""all_points_y"":[117,112,112,114,130,142,157,168,173,174,165,157,145,132]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,2,"{""name"":""polygon"",""all_points_x"":[129,148,160,163,155,150,142,134,125,120,120],""all_points_y"":[65,62,70,90,109,118,117,109,94,88,77]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,3,"{""name"":""polygon"",""all_points_x"":[142,154,169,176,175,170,161,140,137],""all_points_y"":[130,124,125,137,150,163,164,148,138]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,4,"{""name"":""polygon"",""all_points_x"":[48,56,68,75,72,69,63,53,43,41],""all_points_y"":[194,191,202,207,213,220,225,222,220,208]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,5,"{""name"":""polygon"",""all_points_x"":[48,63,76,84,85,78,75,65,52,41,38],""all_points_y"":[371,358,361,368,380,398,404,405,400,393,381]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,6,"{""name"":""polygon"",""all_points_x"":[4,31,31,24,0,1],""all_points_y"":[292,306,317,328,338,294]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,7,"{""name"":""polygon"",""all_points_x"":[395,407,416,418,412,407,403,398,384,385],""all_points_y"":[152,154,159,169,179,186,188,187,172,158]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,8,"{""name"":""polygon"",""all_points_x"":[411,438,440,438,432,420,416,408,400,404],""all_points_y"":[197,202,208,216,224,236,233,226,216,202]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,9,"{""name"":""polygon"",""all_points_x"":[439,461,467,471,469,466,454,447,437,423,420,418,426],""all_points_y"":[230,232,237,246,256,263,274,277,276,271,258,242,231]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,{},11,10,"{""name"":""polygon"",""all_points_x"":[608,629,634,633,621,610,592,585,577,578,590],""all_points_y"":[305,316,326,338,348,351,350,339,328,313,304]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,0,"{""name"":""polygon"",""all_points_x"":[11,12,22,38,48,55,57,51,45,30,23,14,8,6],""all_points_y"":[66,65,59,60,62,72,87,100,118,119,118,95,87,74]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
