filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,4,"{""name"":""polygon"",""all_points_x"":[275,284,303,322,338,339,332,317,288,276],""all_points_y"":[261,288,287,285,274,255,242,224,223,236]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,5,"{""name"":""polygon"",""all_points_x"":[215,227,235,246,253,256,246,236,218,209],""all_points_y"":[573,583,591,593,583,551,533,527,530,552]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,6,"{""name"":""polygon"",""all_points_x"":[644,643,661,677,683,676,662,645,640],""all_points_y"":[303,302,307,297,278,269,268,268,285]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,7,"{""name"":""polygon"",""all_points_x"":[55,55,61,67,70,76,76,72,66,59,53,50],""all_points_y"":[636,636,639,641,641,634,627,619,617,618,622,628]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,8,"{""name"":""polygon"",""all_points_x"":[84,88,89,87,82,78,74,73,74],""all_points_y"":[643,639,632,624,623,622,622,630,641]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,9,"{""name"":""polygon"",""all_points_x"":[549,549,553,557,561,567,569,569,567,564,552,548],""all_points_y"":[635,635,643,645,645,638,635,626,621,620,620,625]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,10,"{""name"":""polygon"",""all_points_x"":[700,700,707,722,727,732,726,714,705,700],""all_points_y"":[663,664,671,673,666,655,644,641,644,650]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,11,"{""name"":""polygon"",""all_points_x"":[750,755,761,766,768,771,773,769,764,754,746,746],""all_points_y"":[657,664,669,669,662,656,650,644,636,635,644,650]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,12,"{""name"":""polygon"",""all_points_x"":[809,816,826,839,856,864,875,887,888,883,868,849,823,795,792,797],""all_points_y"":[604,617,631,636,632,623,610,591,576,558,545,537,540,560,573,592]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,13,"{""name"":""polygon"",""all_points_x"":[795,782,778,782,790,799,811,823,828,827,823,806],""all_points_y"":[507,516,529,544,558,568,560,551,541,528,514,506]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,14,"{""name"":""polygon"",""all_points_x"":[1066,1074,1080,1083,1085,1079,1070,1061,1061],""all_points_y"":[639,646,647,639,628,619,617,623,634]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,15,"{""name"":""polygon"",""all_points_x"":[1112,1112,1114,1117,1125,1127,1127,1124,1117,1112,1110],""all_points_y"":[637,638,642,644,641,637,631,627,625,628,633]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,16,"{""name"":""polygon"",""all_points_x"":[779,771,769,778,798,803,807,800,787],""all_points_y"":[280,271,259,249,249,259,270,281,284]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_22_rgb.png,1516101,{},18,17,"{""name"":""polygon"",""all_points_x"":[779,771,769,778,798,803,807,800,787],""all_points_y"":[280,271,259,249,249,259,270,281,284]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,0,"{""name"":""polygon"",""all_points_x"":[551,550,552,565,578,596,617,623,626,619,603,588,558,551],""all_points_y"":[411,411,436,444,445,430,414,407,384,366,359,352,357,373]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,1,"{""name"":""polygon"",""all_points_x"":[886,885,896,898,910,923,939,953,962,965,964,930,896,881,874],""all_points_y"":[535,535,560,572,572,572,563,541,527,510,486,470,476,485,510]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,2,"{""name"":""polygon"",""all_points_x"":[752,761,779,785,786,777,760,751,746],""all_points_y"":[601,605,605,592,575,568,563,568,582]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,3,"{""name"":""polygon"",""all_points_x"":[780,781,825,839,847,842,840,762,761,764],""all_points_y"":[661,661,661,677,692,710,716,715,692,673]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,4,"{""name"":""polygon"",""all_points_x"":[1003,1030,1068,1078],""all_points_y"":[711,699,703,716]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,5,"{""name"":""polygon"",""all_points_x"":[759,759,767,784,807,811,805,791,777,751,750],""all_points_y"":[164,163,182,184,175,162,147,134,133,145,158]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,6,"{""name"":""polygon"",""all_points_x"":[458,459,475,485,492,495,490,480,469,450,444],""all_points_y"":[414,414,406,407,417,430,447,457,453,438,424]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,7,"{""name"":""polygon"",""all_points_x"":[92,90,95,105,123,130,134,132,125,114,104,94],""all_points_y"":[372,383,387,387,382,377,366,358,351,348,348,357]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,8,"{""name"":""polygon"",""all_points_x"":[254,268,280,284,285,283,278,269,256,248,248],""all_points_y"":[473,476,478,476,464,457,452,448,450,457,465]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,9,"{""name"":""polygon"",""all_points_x"":[201,201,206,214,224,232,235,233,224,207,201],""all_points_y"":[533,541,549,549,545,539,530,519,512,515,523]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,10,"{""name"":""polygon"",""all_points_x"":[213,214,218,221,224,225,221,215,213],""all_points_y"":[566,567,570,569,564,556,554,556,559]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,11,"{""name"":""polygon"",""all_points_x"":[527,527,533,539,541,543,544,542,536,529,524,525],""all_points_y"":[576,576,581,581,574,570,562,558,558,559,564,572]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,12,"{""name"":""polygon"",""all_points_x"":[468,471,482,480,483,485,484,484,479,472,464,463],""all_points_y"":[574,579,580,581,576,573,568,561,557,558,562,568]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,13,"{""name"":""polygon"",""all_points_x"":[498,500,502,500,493,486,483,482],""all_points_y"":[592,591,586,582,581,582,587,593]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_21_rgb.png,1480998,{},15,14,"{""name"":""polygon"",""all_points_x"":[375,363,349,342,349,358,371],""all_points_y"":[56,48,54,63,72,76,73]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,0,"{""name"":""polygon"",""all_points_x"":[821,845,862,871,875,881,889,887,874,843,826,814,807],""all_points_y"":[456,475,478,475,453,441,423,409,387,385,388,406,421]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,1,"{""name"":""polygon"",""all_points_x"":[928,970,984,983,974,969,946,920,918],""all_points_y"":[523,525,547,566,586,599,600,560,538]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,2,"{""name"":""polygon"",""all_points_x"":[1012,1002,1001,1010,1032,1053,1066,1071,1074,1023],""all_points_y"":[711,690,677,669,662,664,672,700,715,718]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,3,"{""name"":""polygon"",""all_points_x"":[1108,1123,1147,1153,1162,1157,1099,1093],""all_points_y"":[680,668,675,694,718,716,715,696]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,4,"{""name"":""polygon"",""all_points_x"":[406,425,453,469,470,455,430,419,409,398],""all_points_y"":[437,457,447,430,406,394,399,399,401,417]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,5,"{""name"":""polygon"",""all_points_x"":[205,201,215,229,253,262,260,219],""all_points_y"":[425,440,462,469,469,448,430,414]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,6,"{""name"":""polygon"",""all_points_x"":[1092,1093,1107,1116,1127,1130,1123,1108,1088,1084,1085],""all_points_y"":[318,318,321,318,311,299,292,288,287,295,312]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,7,"{""name"":""polygon"",""all_points_x"":[1226,1240,1248,1252,1252,1237,1220,1212,1204,1206],""all_points_y"":[426,428,424,408,389,381,379,387,401,413]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,8,"{""name"":""polygon"",""all_points_x"":[1274,1266,1259,1256,1254,1260,1268,1274],""all_points_y"":[341,345,349,360,370,378,389,389]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_20_rgb.png,1579031,{},10,9,"{""name"":""polygon"",""all_points_x"":[1135,1141,1151,1161,1166,1167,1165,1160,1156,1144,1133],""all_points_y"":[586,582,582,581,588,595,600,604,606,604,591]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,0,"{""name"":""rect"",""x"":1233,""y"":189,""width"":43,""height"":60}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,1,"{""name"":""polygon"",""all_points_x"":[682,692,700,716,727,744,764,771,764,743,715,689,672],""all_points_y"":[496,521,537,546,532,524,504,481,446,429,424,437,460]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,2,"{""name"":""polygon"",""all_points_x"":[541,541,551,557,566,567,562,550,538],""all_points_y"":[653,653,661,659,652,636,630,628,632]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,3,"{""name"":""polygon"",""all_points_x"":[574,586,592,598,606,605,602,593,582,580],""all_points_y"":[639,646,648,646,634,627,619,618,619,627]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,4,"{""name"":""polygon"",""all_points_x"":[901,905,912,916,916,916,909,902,896,898],""all_points_y"":[647,653,652,647,641,636,633,633,635,646]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,5,"{""name"":""polygon"",""all_points_x"":[933,932,940,945,947,940,932,927,925],""all_points_y"":[646,645,652,647,638,632,628,632,638]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,6,"{""name"":""polygon"",""all_points_x"":[961,961,966,968,944,946,953],""all_points_y"":[640,638,634,629,625,630,635]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,7,"{""name"":""polygon"",""all_points_x"":[819,815,818,832,853,863,837,827],""all_points_y"":[79,100,119,126,119,103,72,70]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_19_rgb.png,1489929,{},9,8,"{""name"":""polygon"",""all_points_x"":[819,815,818,832,853,863,837,827],""all_points_y"":[79,100,119,126,119,103,72,70]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,0,"{""name"":""polygon"",""all_points_x"":[686,679,681,688,699,711,725,733,737,747,748,744,723,695],""all_points_y"":[432,447,465,478,495,509,508,496,481,471,449,433,423,424]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,1,"{""name"":""polygon"",""all_points_x"":[837,849,865,872,875,873,867,860,846,833,826,830],""all_points_y"":[344,335,335,337,349,363,380,385,386,379,363,351]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,2,"{""name"":""polygon"",""all_points_x"":[811,801,801,891,888,877,857,827],""all_points_y"":[681,694,714,717,703,688,676,668]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,3,"{""name"":""polygon"",""all_points_x"":[945,935,933,933,1020,1020,1013,997,980],""all_points_y"":[680,689,702,714,715,705,691,675,673]}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,4,"{""name"":""polygon"",""all_points_x"":[770,761,754,754,761,776,784,793,795,789,780],""all_points_y"":[589,594,603,618,626,629,629,622,613,598,590]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,5,"{""name"":""polygon"",""all_points_x"":[640,652,665,677,686,696,701,705,707,701,686,659,647,641,635,633,637],""all_points_y"":[587,589,587,581,575,571,563,555,543,528,517,511,516,522,535,568,583]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,6,"{""name"":""polygon"",""all_points_x"":[671,663,662,663,665,670,681,686,692,685,677],""all_points_y"":[487,491,500,512,521,525,521,513,501,492,485]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,7,"{""name"":""polygon"",""all_points_x"":[609,606,602,601,601,601,599,611,621,630,638,643,643,629],""all_points_y"":[498,501,505,511,518,525,540,544,541,535,530,519,510,501]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,8,"{""name"":""polygon"",""all_points_x"":[537,535,529,524,525,534,541,553,569,573,581,584,572,555,543],""all_points_y"":[537,537,557,571,579,581,580,580,578,571,560,549,541,529,533]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,9,"{""name"":""polygon"",""all_points_x"":[463,462,465,476,486,496,505,509,503,496,479],""all_points_y"":[473,490,499,505,505,502,490,475,466,460,460]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,10,"{""name"":""polygon"",""all_points_x"":[317,323,329,339,347,358,362,359,327,315],""all_points_y"":[457,468,471,469,462,453,443,425,421,433]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,11,"{""name"":""polygon"",""all_points_x"":[222,210,207,203,209,215,219,234,262,255,238],""all_points_y"":[519,526,537,550,554,569,581,573,545,525,520]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,12,"{""name"":""polygon"",""all_points_x"":[166,167,168,177,187,191,198,203,201,195,178,171,164],""all_points_y"":[577,583,593,600,599,593,582,575,563,557,551,555,561]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,13,"{""name"":""polygon"",""all_points_x"":[160,167,173,181,185,183,157],""all_points_y"":[476,481,481,474,464,451,458]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,14,"{""name"":""polygon"",""all_points_x"":[19,20,19,17,23,32,49,59,67,64,62,37,20],""all_points_y"":[649,649,665,678,683,680,671,664,654,647,639,633,639]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,15,"{""name"":""polygon"",""all_points_x"":[675,675,687,696,705,706,700,668,665],""all_points_y"":[398,397,404,400,391,380,371,372,381]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,16,"{""name"":""polygon"",""all_points_x"":[741,739,732,738,750,773,779,775,767,752,745],""all_points_y"":[255,254,277,287,286,271,263,247,239,242,247]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,17,"{""name"":""polygon"",""all_points_x"":[683,679,686,703,716,719,715,707,687],""all_points_y"":[209,217,228,234,233,220,207,200,203]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,18,"{""name"":""polygon"",""all_points_x"":[705,723,736,743,739,728,715,697,694,699],""all_points_y"":[164,159,165,183,195,200,200,195,185,171]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,19,"{""name"":""polygon"",""all_points_x"":[660,659,657,661,667,675,677],""all_points_y"":[342,342,326,318,319,324,333]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,20,"{""name"":""polygon"",""all_points_x"":[617,606,605,611,619,622],""all_points_y"":[269,265,249,245,251,256]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,21,"{""name"":""polygon"",""all_points_x"":[555,553,561,577,577,575,564],""all_points_y"":[237,247,253,252,245,233,231]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,22,"{""name"":""polygon"",""all_points_x"":[565,551,543,539,541,549,561,569],""all_points_y"":[337,333,335,342,350,353,352,351]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,23,"{""name"":""polygon"",""all_points_x"":[528,524,509,497,491,504,526,530],""all_points_y"":[343,340,345,352,357,377,377,377]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,24,"{""name"":""polygon"",""all_points_x"":[523,538,543,559,560,542,527],""all_points_y"":[393,397,398,379,375,373,379]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_18_rgb.png,1422012,{},26,25,"{""name"":""polygon"",""all_points_x"":[64,65,74,98,102,78,67],""all_points_y"":[571,579,580,567,554,538,552]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,0,"{""name"":""polygon"",""all_points_x"":[592,600,608,617,627,637,647,653,652,637,615,606,595,589],""all_points_y"":[534,544,556,560,554,551,539,527,502,490,486,489,501,512]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,1,"{""name"":""polygon"",""all_points_x"":[535,535,536,539,545,553,560,572,583,587,601,613,594,579,555,544,537],""all_points_y"":[514,533,542,548,551,551,549,544,538,526,492,474,459,457,458,470,481]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,2,"{""name"":""polygon"",""all_points_x"":[480,498,505,511,510,499,482,471,463,454,452,448,450,457],""all_points_y"":[481,475,469,457,441,429,419,420,425,436,448,474,486,489]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,3,"{""name"":""polygon"",""all_points_x"":[400,406,415,429,441,449,456,461,458,447,429,415,403,392,388,384,386],""all_points_y"":[421,429,434,436,432,422,409,393,373,365,359,364,368,374,383,394,408]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,4,"{""name"":""polygon"",""all_points_x"":[663,672,678,681,683,684,683,673,665,657,650,647,644,647],""all_points_y"":[480,485,483,478,471,462,450,441,437,440,445,451,461,468]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,5,"{""name"":""polygon"",""all_points_x"":[696,696,705,714,720,726,732,739,743,743,738,728,711,681,670,665,663],""all_points_y"":[465,465,471,472,465,455,440,425,415,399,388,380,376,377,388,396,412]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,6,"{""name"":""polygon"",""all_points_x"":[717,720,724,733,742,751,756,757,754,746,738,725,718,716],""all_points_y"":[349,357,360,361,361,356,347,340,329,324,320,320,326,333]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,7,"{""name"":""polygon"",""all_points_x"":[777,777,790,800,803,802,795,777,772,773],""all_points_y"":[279,279,274,277,284,290,295,299,292,285]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,8,"{""name"":""polygon"",""all_points_x"":[550,550,555,567,577,585,582,572,564,555],""all_points_y"":[230,240,249,253,251,244,231,218,214,214]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,9,"{""name"":""polygon"",""all_points_x"":[590,596,604,609,612,612,609,602,590],""all_points_y"":[131,123,117,120,126,137,149,153,147]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,10,"{""name"":""polygon"",""all_points_x"":[531,539,549,563,572,574,573,566,554,538,530,526],""all_points_y"":[157,145,140,140,149,161,177,184,188,188,184,176]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,11,"{""name"":""polygon"",""all_points_x"":[357,377,399,414,425,429,428,421,416,407,394,374,363,354,354],""all_points_y"":[179,177,175,182,193,203,216,219,235,238,239,233,221,204,185]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,12,"{""name"":""polygon"",""all_points_x"":[310,309,328,349,372,388,390,367,351,344,331,309,294,295,301],""all_points_y"":[247,247,252,259,259,250,241,230,195,184,191,205,221,232,241]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,13,"{""name"":""polygon"",""all_points_x"":[424,443,452,466,473,458,444,436,419,407,417],""all_points_y"":[65,68,73,71,54,48,37,32,32,39,57]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,14,"{""name"":""polygon"",""all_points_x"":[403,409,420,450,458,450,400,398],""all_points_y"":[19,32,39,41,23,1,1,12]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,15,"{""name"":""polygon"",""all_points_x"":[331,327,337,360,366,367,365,357,343,332],""all_points_y"":[14,23,34,40,34,27,17,8,4,10]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,16,"{""name"":""polygon"",""all_points_x"":[945,935,931,935,948,957,993,1003,1010,1011,998,967],""all_points_y"":[648,658,674,689,709,718,719,708,690,668,651,641]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,17,"{""name"":""polygon"",""all_points_x"":[1028,1035,1045,1050,1061,1066,1065,1057,1046,1016,1008,1013],""all_points_y"":[693,701,701,696,683,672,651,640,635,634,655,681]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,18,"{""name"":""polygon"",""all_points_x"":[1111,1129,1144,1155,1158,1155,1151,1142,1135,1122,1109],""all_points_y"":[400,395,397,400,405,415,422,429,433,430,413]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_17_rgb.png,1590123,{},20,19,"{""name"":""polygon"",""all_points_x"":[1094,1094,1104,1132,1132,1128,1101,1094,1088,1086],""all_points_y"":[591,590,589,601,612,617,625,622,619,610]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,0,"{""name"":""polygon"",""all_points_x"":[78,79,108,122,123,116,103,88,61,42,30,30,31,39,50],""all_points_y"":[448,448,464,477,494,515,520,526,543,546,536,500,486,468,454]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
